window,actual,predict,entropy,un_prob,overall
1,0,5,0.3472732,0.25851405,0.3472732
2,0,0,0.27883002,0.19572365,0.27883002
3,0,0,0.04243321,0.015211582,0.04243321
4,0,0,0.03793752,0.013048053,0.03793752
5,0,0,0.01251875,0.003560841,0.01251875
6,0,0,0.0026005493,0.00059354305,0.0026005493
7,0,0,0.010340016,0.002902627,0.010340016
8,0,0,0.009951524,0.0027708411,0.009951524
9,0,0,0.006648835,0.0017280579,0.006648835
10,0,0,0.007972134,0.002102971,0.007972134
11,0,0,0.0034054648,0.00079518557,0.0034054648
12,0,0,0.0075394893,0.0019933581,0.0075394893
13,0,0,0.006247631,0.0016105175,0.006247631
14,0,0,0.0045319744,0.0011275411,0.0045319744
15,0,0,0.0041101393,0.0010115504,0.0041101393
16,0,0,0.002929432,0.00069344044,0.002929432
17,0,0,0.0019194188,0.00042933226,0.0019194188
18,0,0,0.00060886494,0.00012028217,0.00060886494
19,0,0,0.00057488814,0.00011265278,0.00057488814
20,0,0,0.00041361563,7.915497e-05,0.00041361563
21,0,0,0.00027946953,5.1021576e-05,0.00027946953
22,0,0,0.000106010644,1.7404556e-05,0.000106010644
23,0,0,6.936555e-05,1.1086464e-05,6.936555e-05
24,0,0,3.712202e-05,5.6028366e-06,3.712202e-05
25,0,0,0.00017303931,2.9563904e-05,0.00017303931
26,0,0,0.0001519832,2.5629997e-05,0.0001519832
27,0,0,9.170669e-05,1.4901161e-05,9.170669e-05
28,0,0,0.00012511057,2.0861626e-05,0.00012511057
29,0,0,2.6592797e-05,3.8146973e-06,2.6592797e-05
30,0,0,1.7860073e-05,2.503395e-06,1.7860073e-05
31,0,0,2.9381752e-05,4.4107437e-06,2.9381752e-05
32,0,0,2.2385042e-05,3.2186508e-06,2.2385042e-05
33,0,0,5.0640992e-05,7.867813e-06,5.0640992e-05
34,0,0,2.8504213e-05,4.172325e-06,2.8504213e-05
35,0,0,1.3829096e-05,1.7881393e-06,1.3829096e-05
36,0,0,1.5952564e-05,2.1457672e-06,1.5952564e-05
37,0,0,2.6892074e-05,3.8146973e-06,2.6892074e-05
38,0,0,3.1544925e-05,4.529953e-06,3.1544925e-05
39,0,0,1.994348e-05,2.7418137e-06,1.994348e-05
40,0,0,4.4183515e-05,6.556511e-06,4.4183515e-05
41,0,0,1.939908e-05,2.6226044e-06,1.939908e-05
42,0,0,2.9381643e-05,4.172325e-06,2.9381643e-05
43,0,0,1.3167563e-05,1.66893e-06,1.3167563e-05
44,0,0,1.3066813e-05,1.66893e-06,1.3066813e-05
45,0,0,1.0542979e-05,1.3113022e-06,1.0542979e-05
46,0,0,7.7808545e-06,1.0728836e-06,7.7808545e-06
47,0,0,1.037706e-05,1.3113022e-06,1.037706e-05
48,0,0,1.20726445e-05,1.5497208e-06,1.20726445e-05
49,0,0,1.6615879e-05,2.2649765e-06,1.6615879e-05
50,0,0,1.2341906e-05,1.66893e-06,1.2341906e-05
51,0,0,1.6003216e-05,2.2649765e-06,1.6003216e-05
52,0,0,6.966476e-05,1.0728836e-05,6.966476e-05
53,0,0,7.909585e-05,1.2040138e-05,7.909585e-05
54,0,0,5.6841433e-05,8.46386e-06,5.6841433e-05
55,0,0,9.46574e-05,1.4901161e-05,9.46574e-05
56,0,0,7.065733e-05,1.0967255e-05,7.065733e-05
57,0,0,9.851549e-05,1.5616417e-05,9.851549e-05
58,0,0,4.989044e-05,7.390976e-06,4.989044e-05
59,0,0,3.6804562e-05,5.364418e-06,3.6804562e-05
60,0,0,8.8725545e-05,1.4066696e-05,8.8725545e-05
61,0,0,0.00023636124,3.9696693e-05,0.00023636124
62,0,0,5.2217667e-05,7.748604e-06,5.2217667e-05
63,0,0,4.9039634e-05,7.1525574e-06,4.9039634e-05
64,0,0,3.9466733e-05,5.841255e-06,3.9466733e-05
